post_id,text,creator,expected_label,predicted_label,scam_probability,correct,explanation,method,confidence
3lbk3t2hmvc2q,FreeKaaMaal Referral Code - Get Free Rs. 50 to Kic...,rehanofficial.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lbjamvvwmv2u,"Earn $206 playing #battlenight on #ySense

Epic #c...",ysenser.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lberyonrl227,3)Get rewards- You'll get £10 for every purchase y...,cover4insurance.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lbaxthwohc2l,"4️⃣ Important Tips:
   - Keep the site page open t...",amir81h.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lba5x36gok2c,#easymoney #earnmoney #cashapp #paypal #workfromho...,catejolene.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lb6jdvc4ek2k,"How To Make Money Blogging as A Travel Blogger 🤑
B...",uglyandtraveling.com,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lb2fbalnrd2j,"""Excited to share an amazing opportunity to earn m...",precious125star.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases,regex_patterns,95
3lajttpe2vk2t," the reasons why earning money can be difficult, f...",thinksolver.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lacd3zsydk2k,Easy Ways To Earn Money.Start building your future...,rapidupdate.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3la53iupb2q2f,"Earn $1,000+ a Day By Making Movies—Without a Came...",apurba-hira.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,95
3l7bl4ggbaj2w,लिंक शेयर करके कमाई का नया तरीका! 🚀 जानिए कैसे आप ...,tarikatoearn.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3l72hsurdom2z,"How to Sell eBooks and Earn Passive Income?
wittys...",wittysparks.bsky.social,not_scam,not_scam,0.0,True,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,70
3l4ujj5wdys2y,🚨Best Online Dice Roller Games for Earning Real Mo...,stockcoin.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3l4ggvtn2yl2n,Se achou esse post é porque deve ter rezado. Aqui ...,sttop05.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,95
3l3vlqp4vl72e,"👉👉👉https://tinyurl.com/4auzp2kh
Explore career opp...",riya99.bsky.social,scam,not_scam,0.1,False,No suspicious patterns detected,regex_patterns,85
3l3uh3azgoz2m,"Make $100 a Day Trading Cryptocurrency
Before trad...",bestexchange.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3l3nxmnykjh27,Earn $10 to $20 Per Hour: The Ultimate Guide to Ho...,riya99.bsky.social,scam,scam,0.9,True,Contains suspicious earnings claims. Contains call-to-action phrases. Matched patterns: social_tasks: \$?\d+\s+per\s+(day|week|hour|hr|month)\b,regex_patterns,85
3l2tqnbhz2l2e,क्या आप भी चाहते हैं आसानी से पैसे कमाना? 💰😎 तो यह...,tarikatoearn.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,90
3kyeenwvko52p,Deal Sites Review|Creates Amazon & eBay Affiliate ...,mafuzadb.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kxtyucdivo2q,Passive Income SHOWDOWN! One App SOARS 12%+ (The R...,arijitray81.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3kxncggblij22,Earn Passive Income 24/7 with this awesome App! 💰 ...,arijitray81.bsky.social,scam,scam,0.9,True,"Contains suspicious earnings claims. Contains call-to-action phrases. Matched patterns: no_barrier: easy money, no_barrier: easy money.*?(work from home|online), hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b",regex_patterns,85
3kxgimzmhuc2d,Join us on this transformative journey towards a w...,jeff-chavangi.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kwtqjpbeou2l,Join us on this transformative journey towards a w...,jeff-chavangi.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kvjcca24re2y,"Complete Survey and Earn 5 USDT as Reward
#survey ...",freeservices.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3kv3f3lm5lk2c,"
#Gaming #EarnMoney 
New crypto game alert! Dive i...",momentumcoin.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kv3exuouzu2g,"#Gaming #EarnMoney 
New crypto game alert! Dive in...",momentumcoinai.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3kv32ulyeip2m,Join us on this transformative journey towards a w...,jeff-chavangi.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kuxn5aurhe2u,You can earn money from social media if you adopt ...,jitsach.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,80
3kqdg73n6762c,"Hey everyone! I just discovered ySense, an amazing...",ajaxkmr.bsky.social,not_scam,scam,0.4,False,Contains call-to-action phrases,regex_patterns,70
3kor4tiyg7s22,A complete guide to learn the ways to earn money o...,jitsach.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,80
3kmzslpkzhx2n,Avato Ai Review – World’s 1st All-in-One Ai Models...,farjanaeyasmin.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3kmxb7o64r52t,Kids Videoz AI Review – Generate Unlimited YouTube...,farjanaeyasmin.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3kmpr46lkvt2d,"My 100th post on Fun Funds

mastpaisa.blogspot.com...",jitsach.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3kllu4anrr52u,Nowadays a lot of opportunities are there to earn ...,jitsach.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kkkuj7xxzk27,Fun Funds is now in a new design with a new theme ...,jitsach.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3kcsx3giyee27,"Hello, I just hate gambling

I prefer trading

#tr...",dickypachiderma.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,60
3lar6nm2gif25,I Just Made $25 On InfluencerCash  #onlinejob #ear...,esperwolf.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lar6nftkst24,"I'm inviting you to join InfluencerCash, a site th...",esperwolf.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases,regex_patterns,90
3lar6ndacpz2w,"I'm inviting you to join InfluencerCash, a site th...",esperwolf.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases,regex_patterns,90
3lar6moffob2a,$279 in just a few days. But you can't take it wit...,esperwolf.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lnvbidl3zi2p,Best way to earn if you are lazy #onlinebusiness #...,logandigitalescape.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnpyxu4boe2g,🤖💰 Want to earn money using AI? Watch this video n...,logandigitalescape.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,95
3lo2txlipxz2c,Direct mail might feel expensive upfront... but re...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lo2f3onrlc2d,Do you want to #earn tremendous amounts of #money ...,shoppingz1.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases. Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,90
3lo2by4g6kc2z,Get paid to stay home with your pets.  No more exc...,joinacop.bsky.social,scam,scam,0.4,True,Contains call-to-action phrases,regex_patterns,85
3lnzywdjlfz2v,"Relationship capital is everything.

The more prob...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnyqqe553n27,#makemoney #money #earn,tdlcoop.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnyqqb277a25,#affiliatemarketing #workfromhome #makemoney,tdlcoop.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnydgf3mhj2v,Agents who understand investing bring real power t...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,60
3lnxxsv223c2p,Feeling overwhelmed by the pace of AI and automati...,stephengpope.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnqfgutuka2h,"Land deals scare most investors, too many unknowns...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnocgp4fdh2y,Worried about double closing fees? #realestate #ma...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnnxhgqmrc2f,Get paid to spill the tea about all of your favori...,joinacop.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnnis7gaja2w,Want to spot land deals before anyone else? #makem...,travisclaywells.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,70
3lnlrwjfn5j2y,Land splits aren’t one-size-fits-all #realestate #...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnky6aj7cy2q,Most of the deals? They come from direct-to-seller...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnjblywoas2k,Are you the sniper who builds agent partnerships f...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnj65noax22h,"8 Summer Jobs for Teenagers Targeting a $4,000 Pay...",softtechhub.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,75
3lnihqgwtja23,Real estate isn’t always planned it’s discovered #...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,60
3lngqkf7ej42h,Lost it all. Started over at 30. Now he’s stacking...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnxxdc3nac2d,Whats better than talking sh*t on social media? Ge...,joinacop.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnxexus7om2h,"Most agents chase buyers and sellers…

We trained ...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lnwsbvqphk2t,"#Watch #MyVideos on #Onlyfans

onlyfans.com/makith...",makitreal.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnvxzmcqim2g,Will you own your city’s caffeine rush with ready-...,stankad.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnvswfan4u2w,"When it comes to land deals, it’s not about ARV or...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,60
3lnutc3kugv2i,Wholetails move FAST when you build the right team...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnskcaw2wk23,Have multiple exit strategies and know how to pivo...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnqsznh7z52k,"Buying land? Don’t comp it like a house, value it ...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lnqs2f7qq32g,Turn your worn underwear into cash effortlessly! X...,xniffy.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnqqsar4sc24,Cartoon rugs went from hobby to six-month waitlist...,stankad.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,85
3lnfxttfscz2w,Lowballed and lost the seller? Here's how to save ...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnfrzpnry32m,Got well-worn undies or socks? Buyers want YOURS! ...,xniffy.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lneaem7or62y,"Locked it up at $370k, listed at $450k, and sold i...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,80
3lndqsb32qa23,Just because it doesn’t fit the usual boxes doesn’...,travisclaywells.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,70
3lnckqrytyc2l,🆕Sell done-for-you PDF guides online🤖 Let AI do th...,bestsidehustle.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnc7muwhf52f,"Design your perfect sandals!

#CustomSandals #Crea...",stankad.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnbodbxgxs24,Often overlooked but great income for musicians. L...,quizand.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnbo6t4kg224,Discover all the free and complete details about a...,quizand.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,85
3lnbm5efwwc2m,"88 ways to make money, all free and complete at ne...",quizand.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,85
3lnb2pxms5z2w,9 Remote Side Gigs That Pay Over $35 an Hour in 20...,sidehustlefacts.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lnawxmxdex2y,Stop using ARV to justify overpaying #realestate #...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3ln76qd2btq23,I don’t use novation agreements upfront #realestat...,travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3ln3uxu6lxx2c,"Trying to talk novation with an agent? 

Most will...",travisclaywells.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lmztqp7rcc2i,Discover 15 ways to make money with NLP (Neuro-Lin...,quizand.bsky.social,not_scam,not_scam,0.0,True,No suspicious patterns detected,regex_patterns,70
3lmytrh77bk2t,"💡 Upload audiobooks.
💰 Earn $25–$50 repeatedly.
🔒 ...",zahidjoney.bsky.social,scam,not_scam,0.0,False,Matched patterns: hashtags: #(?:earnmoneyonline|earnfromhome|quickcash|easymoney|fastcash|getpaid|paidinstantly|passiveincome|reviewandearn|likeandgetpaid|payperlike|clicktask|paysurvey|dmforinfo|linkinbio|telegramlink|whatsappme|100aday|500aweek|5kmonth)\b,regex_patterns,95
3lmxhr6ixa223,Discover 26 ways for musicians to make real money ...,quizand.bsky.social,scam,not_scam,0.0,False,No suspicious patterns detected,regex_patterns,70
