post_id,text,creator,likes,reposts,replies,links,hashtag,indexed_at,search_query,is_scam,confidence,explanation
3lno5ww2hvz2v,"😂 You can STILL get 10/1 odds on the #Reform fella‼️ #JustSaying #EasyMoney
#CambsPboroCA #CombinedAuthority #CambsMayoralElection2025 #MayoralElection #Peterborough #Cambridgeshire #PaulBristow #Conservatives #RyanCoogan #ReformUK #LornaDupré #LibDems #BobEnsch #GreenParty #AnnaSmith #LabourParty",darrenfower.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,85,"The post mentions 'easy money' in the context of betting odds, which is a common expression in gambling and betting contexts. It does not explicitly promise easy income with minimal effort in a way that suggests a scam. The post is more about discussing betting odds related to an election, rather than a scheme to make money easily. Therefore, it does not fit the criteria for a money-making scam."
3lnnf3tqfhs2k,#Pope #CatholicChurch #PopeFrancis #StPetersBasilica #Vatican #Mourners #Catholics #Coffin #PapalAltar #WickedWeekend #OverTimePay #MSM #MainStreamMedia #EasyMoney,darrenfower.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,90,"The post does not explicitly promise easy money with minimal effort. It contains a mix of hashtags related to religious topics and some unrelated terms like 'WickedWeekend' and 'OverTimePay', but there is no clear indication of a money-making scheme or promise of easy income. The mention of 'EasyMoney' is vague and not tied to any specific claim or offer."
3lniwlzqydz2h,"Discreet, safe, and profitable! Xniffy lets you sell worn underwear with zero fees—your 100% profit awaits. Try it 👉 xniffy.com #EasyMoney #Privacy",xniffy.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,85,"The post describes a platform where individuals can sell worn underwear, which is a type of adult service or marketplace. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The mention of '100% profit' refers to the absence of platform fees rather than guaranteeing high earnings with little work. Therefore, it does not fit the criteria of a scam promising easy income."
3lnd4m753kl2m,Got well-loved underwear or socks? Buyers are waiting! Xniffy makes selling easy. Try free at xniffy.com #EasyMoney #UsedClothing,xniffy.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,90,"The post is promoting a platform for selling used clothing items like underwear or socks. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. Instead, it suggests a marketplace where people can sell goods, which is a legitimate activity. The use of hashtags like #EasyMoney is likely a marketing tactic rather than a promise of effortless income."
3ln6zdhv5d222,"I made residual income this week while binge-watching Netflix.
No sales. No inventory. Just smart strategy.
Want in?
#SideHustle #AffiliateMarketing #MakeMoneyOnline #easymoney",earningmoneyonline.bsky.social,0,0,0,,easymoney,,#easymoney,scam,95,The post explicitly suggests that the poster made residual income with minimal effort ('while binge-watching Netflix') and emphasizes 'No sales. No inventory. Just smart strategy.' This implies that the income is easy to achieve without significant work. The use of hashtags like #easymoney and the vague description of the method ('smart strategy') without detailing how the money is actually earned are common indicators of a scam promising easy money with minimal effort.
3ln5yrwkg2s2m,"@trouw.nl 
#easymoney #krentenuitdepap #nietlullenmaarpoetsen ook als het moeilijk is voor zowel hulpvrager als hulpverlener 👊
www.trouw.nl/zorg/menzis-...",florina60.bsky.social,0,0,0,https://www.trouw.nl/zorg/menzis-dwingt-ggz-aanbieders-om-complexe-patienten-te-accepteren~b8aee2b9/,easymoney,,#easymoney,not_scam,85,"The post does not explicitly promise easy money with minimal effort. It includes hashtags like #easymoney, but there is no clear indication of a scheme or method being promoted that guarantees quick or effortless income. The post seems to be related to a link from a legitimate news source (trouw.nl), which suggests it might be discussing a topic rather than promoting a scam."
3ln3suojomk2d,"If it’s been months (or years) since you used that ATV or motorcycle, it might be time to cash out. We’ll give you a fair price and make selling it easy from start to finish at Cash-For-That.com!🚗💵
#VehicleBuyer #GetAnOffer #CashOffers #EasyMoney",cash-for-that.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,90,"The post is promoting a service where individuals can sell their unused vehicles for cash. It does not promise easy money with minimal effort, but rather offers a platform for selling items, which is a legitimate marketplace activity. The use of '#EasyMoney' seems to refer to the ease of the selling process rather than promising effortless income."
3lmzzoai36r2q,"Do you want to work from home without investing anything?
Thousands of people are already doing it.
Do you have a smartphone? Then you can start today.

📲 Link in bio to start immediately.

#earnonline #workfromhome #easymoney #chaturbate #earnnow #linkinbio",owmodel.bsky.social,0,0,0,,easymoney,,#easymoney,scam,85,"The post promises the ability to work from home without any investment, which suggests easy money with minimal effort. It uses phrases like 'Thousands of people are already doing it' and 'start today' with just a smartphone, which are typical of schemes that promise quick and easy income. The use of hashtags like #easymoney and #earnnow further implies a promise of easy earnings. The post lacks details on how the money is actually earned, fitting the pattern of a scam."
3lmzxpbvdwc2d,"This promo is back until after 4/30!    Earn $25, and $25 per referral for a limited time!  Super easy money!

Feel free to message me with any questions!

#Money #Promo #SideHustles #MakeMoneyOnline #EasyMoney",thecosmicwizard.bsky.social,0,0,0,,easymoney,,#easymoney,scam,90,"The post explicitly promises 'super easy money' by earning $25 and $25 per referral, which suggests minimal effort is required to make money. The use of phrases like 'super easy money' and the lack of details on how the money is actually earned are common indicators of a scam promising easy income with minimal effort."
3lmz2ybbuv227,"Download the Prime Opinion app and redeem the code CWTASO within 24 hours of registration to receive a 10% bonus for 24 hours. This is a top app for earning money with surveys. It works very well.
#earnmoneyonline #surveys #easymoney #money 
primeopinion.com/register?ref...",marcelloofficial.bsky.social,0,0,0,https://primeopinion.com/register?ref=9e234ddf-c735-439f-85f0-5c9ceac1729a,easymoney,,#easymoney,not_scam,70,"The post promotes an app for earning money through surveys, which is a common and legitimate way to earn small amounts of money online. It does not explicitly promise high or easy earnings with minimal effort, nor does it make unrealistic income claims. The mention of a bonus for using a code is a typical marketing strategy and not inherently indicative of a scam. Therefore, it does not meet the criteria for a scam promising easy money with minimal effort."
3lmxjzlpsfg2g,"Underwear + Xniffy = Profit. 🩲💸
That’s the math. List yours FREE today.
Repost if you’ve sold before—or comment ‘New seller!’
👉 xniffy.com #EasyMoney",xniffy.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,85,"The post refers to a platform where users can list underwear for sale, which suggests it is a marketplace for selling goods. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The hashtag #EasyMoney is used, but it does not provide enough evidence to classify the post as a scam, as it could be a marketing tactic rather than a promise of effortless income."
3lmltu3dq722l,Just got to work. We’re running canola instead of safflower. Hella easier! #EasyMoney,spartanrob75.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,90,"The post does not promise easy money with minimal effort. It appears to be a casual comment about a work-related task being easier, without any implication of a money-making scheme or promise of quick wealth."
3lmj6ew24xs2o,"Free $5 just for opening an account!  Extra $50 for us both if you direct deposit at least $100!

msha.ke/cashflowrefe...

#FreeStuff #EasyMoney #SideHustles #makemoneyfromyourphone #Referral #Promo #Signup #Bonus #onlinesidehustleforbeginners #freemoney #instantcashout",thecosmicwizard.bsky.social,0,0,0,https://msha.ke/cashflowreferrals#money-lion-promo,easymoney,,#easymoney,not_scam,70,"The post offers a small monetary incentive for opening an account and an additional bonus for setting up a direct deposit. This is a common promotional tactic used by banks and financial services to attract new customers. It does not explicitly promise high earnings with minimal effort or make unrealistic income claims. The offer is specific and tied to a financial action (direct deposit), which is typical for legitimate referral promotions."
3lmizvtvnds2f,"bsky.app/profile/kayr...

#FreeStuff #EasyMoney #SideHustles #makemoneyfromyourphone #Referral #Promo #Signup #Bonus #getpaidtoshop #onlinesidehustleforbeginners #freemoney #instantcashout",kayracingstars.bsky.social,0,0,0,https://bsky.app/profile/kayracingstars.bsky.social/post/3lmixzrzlfc2q,easymoney,,#easymoney,scam,85,"The post includes hashtags like #EasyMoney, #freemoney, and #instantcashout, which suggest the promise of making money easily with minimal effort. The use of terms like 'get paid to shop' and 'onlinesidehustleforbeginners' further implies that the opportunity is simple and requires little work. These elements align with common signs of scams that promise easy income."
3lmhkvifnos2u,"And all them fat cats, they just think it’s funny. #EasyMoney",macreenadoyle.bsky.social,0,0,0,,easymoney,,#easymoney,not_scam,70,"The post uses the hashtag #EasyMoney, which could imply easy earnings, but it does not explicitly promise easy money with minimal effort. There are no details about how money is made, no unrealistic income claims, or requests to contact via external messaging apps. The post is vague and lacks specific indicators of a scam."
3ldvusz5wpk2l,"🛒 eBay Listing Experts Wanted! Earn $15 Per Listing!
💼 Work from home with flexible hours.

👉 Apply now: bit.ly/OnlineWritin...

#eBayJobs #FreelanceOpportunities #RemoteWork #WorkFromHome #eBayListing #FreelanceJobs #OnlineJobs #FlexibleWork #EarnFromHome #eCommerceJobs",abhayaarya.bsky.social,0,0,0,https://bit.ly/OnlineWriting-Job,earnfromhome,,#earnfromhome,not_scam,85,"The post advertises a job opportunity for eBay listing experts with a specified pay rate of $15 per listing. It mentions working from home with flexible hours, which is common for freelance or remote jobs. There is no explicit promise of easy money with minimal effort, nor are there unrealistic income claims or vague descriptions of how money is earned. The post appears to be a regular job posting rather than a scam."
3lbncd2fvbc2j,"
The WizBiz Academy>>  bit.ly/3V98uar

#biz #onlinebusiness #entrepreneur #makemoney #business #learning #profit #internet #internetmarketing #marketingdigital #onlinecourses #likesforlike #worldwide #earnfromhome #earnmoney #best #fyi #info #digitalmarketing #internet",learntoearnonline.bsky.social,0,0,0,https://bit.ly/3V98uar,earnfromhome,,#earnfromhome,not_scam,70,"The post promotes The WizBiz Academy and includes hashtags related to business, online courses, and digital marketing. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post appears to be advertising an online business or educational platform rather than a get-rich-quick scheme."
3lahcrvioq62c,"👉 Want a simple way to make money online? Imagine sharing just ONE special link and watching commissions roll in—no email marketing needed! 😍

I've already started seeing results in just days! Want in for FREE? Comment below, and I’ll DM you the registration link! 😁

#MakeMoneyOnline
#EarnFromHome",steadfastmarketers.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,scam,95,"The post explicitly promises easy money with minimal effort by suggesting that sharing just one special link can lead to commissions without the need for email marketing. It uses enticing language to suggest quick results and offers a free entry, which are common signs of a scam. The lack of detail on how the money is actually earned and the promise of easy earnings with minimal work further support this classification."
3l7gpxqhhvj22,"How to Make Money Online for Beginners Without Paying Anything
Welcome to my How to Make Money Online for Beginners Without Paying Anything blog post. 
More information: softbestreview.com/how-to-make-...
#makemoneyonlinefree
#MakeMoneyOnline #EarnMoneyOnline  #MoneyHacks #EarnFromHome #MakeMoney",softbestreview.bsky.social,0,0,0,https://softbestreview.com/how-to-make-money-online-without-paying-anything/,earnfromhome,,#earnfromhome,scam,80,"The post suggests making money online for beginners without any payment, which implies an easy and cost-free way to earn money. The use of hashtags like #makemoneyonlinefree and #MoneyHacks further suggests a promise of easy income with minimal effort. The lack of specific details on how the money is earned and the redirection to an external link are common signs of a scam."
3l4jde5xekm23,"Online Jobs Work At Your Home

Looking for flexible work? ﻿🌐﻿﻿💼﻿ Start earning from the comfort of your home! ﻿🏡﻿﻿💻﻿ Sign up today for online jobs and enjoy a work-life balance like never before. ﻿🚀﻿﻿📈﻿

Sign up : rb.gy/nrs9qg 
 
#OnlineJobs #WorkFromHome #RemoteWork #FreelanceLife #EarnFromHome",maria90.bsky.social,0,0,0,https://rb.gy/nrs9qg,earnfromhome,,#earnfromhome,not_scam,70,"The post advertises online jobs that can be done from home, emphasizing flexibility and work-life balance. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post lacks specific details about the nature of the jobs, which could be a red flag, but it does not meet the criteria for a scam as it doesn't promise high earnings with minimal work."
3kmkm3rfhz32u,"Knowledge always gives returns. Never stop learning at any age.

 mastpaisa.blogspot.com/p/introducti...

#mastpaisa #funfunds
#knowledge #knowledgeispower #knowledgegivesprofit #learning #learn #learnmore #dontstoplearning #anyage #earn #earning #earnonline #EarnFromHome",jitsach.bsky.social,0,0,0,https://mastpaisa.blogspot.com/p/introduction.html,earnfromhome,,#earnfromhome,not_scam,85,"The post emphasizes the value of knowledge and learning, suggesting that it can lead to returns. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The hashtags and content focus on learning and earning, but without the typical signs of a scam such as vague descriptions of earning methods or promises of quick wealth."
3lhdmjnweu22r,"Earn Passive Income from Home: Start Affiliate Marketing Now

Are you looking for a way to make money online? Affiliate marketing allows you to promote products and services fro brand#EarnFromHome#affiliatetips#digitalmarketing#amarinfotech#ai#aiagent#ittrend2025
www.amarinfotech.com/affiliate-ma...",parthpanchal123.bsky.social,0,0,0,https://www.amarinfotech.com/affiliate-marketing.html,earnfromhome,,earnfromhome,not_scam,70,"The post promotes affiliate marketing, which is a legitimate business model where individuals earn commissions by promoting products or services. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post lacks specific language that suggests a 'get rich quick' scheme, and it does not request contact through external messaging apps for money-making opportunities."
3lnnf3cmyh62s,"When finances falter, quick solutions matter. Selling your house for cash could be your best move. #QuickCash",fairoffer.org,0,0,0,,quickcash,,#quickcash,not_scam,90,"The post suggests selling a house for cash as a financial solution, which is a legitimate transaction in the real estate market. It does not promise easy money with minimal effort, nor does it contain any of the typical signs of a scam such as unrealistic income claims or vague descriptions of earning methods. Therefore, it does not fit the criteria of a money-making scam."
3lnlw3b5tri22,"Need quick access to cash for your home? Access funds easily with our flexible lines of credit.
For info tap:www.lendertribune.com










 #HomeEquity #CashForHome #QuickCash #HousingFinance #LenderTribune #FinancialFreedom #FlexibleCredit #CreditLines",lendertribune.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,90,"The post advertises a financial service offering lines of credit, which is a common financial product. It does not promise easy money or quick wealth with minimal effort. Instead, it focuses on providing access to funds through credit, which is a legitimate financial service. There are no indications of a 'get rich quick' scheme or unrealistic income claims."
3lmuwaemuts2s,"Cash-For-That.com buys your RVs, ATVs, motorcycles, and more—quick cash, no stress, and we handle the pickup. 🚙🚤
#SellYourVehicle #VehicleSales #VehicleBuyer #QuickCash",cash-for-that.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,95,"The post describes a service that buys vehicles and offers quick cash, which is a common practice in vehicle sales. It does not promise easy money with minimal effort, nor does it make unrealistic income claims. It appears to be a legitimate marketplace for selling vehicles rather than a scam."
3llykyn6fm22l,"We offer quick appraisals, fast payment, and hassle-free pickup—nationwide for your vehicle at Cash-For-That.com! 💵🏍️
#VehicleBuyer #FastMoney #QuickCash #SellYourVehicle",cash-for-that.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,90,"The post is promoting a service for selling vehicles, which is a legitimate marketplace activity. It does not promise easy money with minimal effort, but rather offers a service for vehicle appraisal and purchase. There are no indications of unrealistic income claims or vague descriptions of earning money. The focus is on selling a vehicle, which requires the asset (vehicle) to be sold, and is not a 'get rich quick' scheme."
3lkrxwblylc2j,"New Newsletter/Article on Freelance Writing Online on Craig's List/Freelance gigs. Now, over at Medium: medium.com/@ldagstine/l...

#Medium #Articles #FreelanceArticles #Craigslist #Freelance #Writing #Writers #WriterSky #WritingCommunity #WritingForMoney #Writing #Gigs #QuickCash #OnlineArticles",lawrencedagstine.com,0,0,0,https://medium.com/@ldagstine/lawrence-dagstine-craigs-list-was-a-treasure-trove-of-freelance-opportunities-and-some-days-it-634caca6cbd9,quickcash,,#quickcash,not_scam,90,"The post is promoting a newsletter or article about freelance writing opportunities on platforms like Craigslist and Medium. It does not explicitly promise easy money with minimal effort. Instead, it seems to be sharing information about freelance writing, which is a legitimate way to earn money through effort and skill. There are no signs of a 'get rich quick' scheme or unrealistic income claims."
3ljpwyksexk2f,"Looking for a reliable pawnshop in South Florida? 💎💰 Dixie Pawn offers fair deals, quick cash loans & expert service in Hollywood, FL! Stop by today.

📍 2316 N Dixie Hwy
📞 954-927-8400

#PawnShop #SouthFlorida #GoldBuyer #QuickCash #HollywoodFL #DaniaBeach",dixiepawn.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,95,"The post is advertising a pawnshop in South Florida, offering services such as fair deals and quick cash loans. It does not promise easy money with minimal effort or make any unrealistic income claims. The post is promoting a legitimate business service rather than a money-making scheme."
3lhgie47smv2k,"Easy Ways to Make Money Fast
#MakeMoneyFast #EasyMoney #SideHustle #QuickCash #FinancialFreedom #MoneyMakingIdeas #PassiveIncome #WorkFromHome #EarnExtraCash #MoneyTips",responix.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,70,"The post uses hashtags related to making money and financial freedom but does not explicitly promise easy money with minimal effort. There are no specific claims of high earnings with little work, nor are there requests to contact via external messaging apps or unrealistic income claims. Without more context or specific promises, it cannot be classified as a scam."
3lhdjomz4ew2m,"Easy Ways to Make Money Fast
#EasyMoney #MakeMoneyFast #QuickCash #SideHustle #MoneyMakingIdeas #FinancialFreedom #PassiveIncome #WorkFromHome #ExtraIncome #OnlineJobs #MoneyTips #EarnExtraCash #FastMoney #MoneyHacks #SideGig #EntrepreneurLife #WealthBuilding #BudgetingTips #InvestSmart #CashFlow…",responix.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,70,"The post contains hashtags related to making money, but it does not explicitly promise easy money with minimal effort. It lacks specific claims of high earnings with little work, vague descriptions of earning methods, or requests to contact via external apps. Without these elements, it cannot be definitively classified as a scam."
3lgxi546vkk2m,"Easy Ways to Make Money Fast
#MakeMoney #EasyMoney #SideHustle #QuickCash #MoneyMakingIdeas #FinancialFreedom #PassiveIncome #WorkFromHome #OnlineIncome #MoneyTips #EarnExtraCash #InvestSmart #MoneyMindset #WealthBuilding #EntrepreneurLife #CashFlow #BudgetingTips #FinancialGoals #MoneyMatters…",responix.bsky.social,0,0,0,,quickcash,,#quickcash,not_scam,70,"The post contains hashtags related to making money, financial freedom, and side hustles, but it does not explicitly promise easy money with minimal effort. There are no specific claims of high earnings with little work, nor are there requests to contact via external messaging apps. The post is vague and could be promoting legitimate side hustles or financial advice."
3ld4dcpmmd22s,"Made a panda with my daughter. The panda is wearing a The Finals cap 🐼🔥! Ready for S5! 

www.twitch.tv/mommymiayna/

#thefinals #worldtour #stream #twitch #MommyMiayna #flamer #quickcash #ranked #videogames #gamerupdate #thefinalsupdate #PlayStation #steam",marishh.bsky.social,0,0,0,https://www.twitch.tv/mommymiayna/,quickcash,,#quickcash,not_scam,95,"The post is promoting a Twitch stream and does not promise easy money with minimal effort. It mentions 'quickcash' as a hashtag, but there is no explicit claim of making money easily or quickly. The focus is on gaming and streaming, which are legitimate activities that do not inherently promise easy income."
3lcyfuvcnks2c,"Finally got GOLD 4 in ranked (The Finals) ! 🎉 Just in time, before the new season will start. Reaching GOLD was my last target for this season 😊🔥! 

www.twitch.tv/mommymiayna/

#thefinals #worldtour #stream #twitch #MommyMiayna #flamer #quickcash #ranked #videogames #gamerupdate",marishh.bsky.social,0,0,0,https://www.twitch.tv/mommymiayna/,quickcash,,#quickcash,not_scam,95,"The post is about a personal achievement in a video game and promotes a Twitch streaming channel. It does not promise easy money or minimal effort income. The hashtag 'quickcash' appears to be related to the gaming context rather than a money-making scheme. There are no claims of high earnings, vague descriptions of earning methods, or requests for contact through external messaging apps."
3lct56qtclk2n,"Making my own money
How to earn incredible amounts of money with easy to set up side hustles. 
#money #makingmoney #sidehustle #sidehustles #quickcash",shortellis.bsky.social,0,0,0,,quickcash,,#quickcash,scam,85,"The post promises 'incredible amounts of money' through 'easy to set up side hustles,' which suggests high earnings with minimal effort. The use of hashtags like #quickcash further implies a get-rich-quick scheme. The post lacks specific details on how the money is earned, fitting the criteria of a scam."
3lcgpallvas26,"Got myself a new trophy🏆! DEEP POCKETS 💰. Check out my latest stream on twitch 😃! 

www.twitch.tv/mommymiayna

#thefinals #worldtour #stream #twitch #MommyMiayna #flamer #quickcash",marishh.bsky.social,0,0,0,https://www.twitch.tv/mommymiayna,quickcash,,#quickcash,not_scam,90,"The post is promoting a Twitch stream and does not explicitly promise easy money with minimal effort. The mention of 'quickcash' appears to be a hashtag related to the content of the stream rather than a promise of easy income. There are no claims of high earnings, vague descriptions of money-making methods, or requests to contact via external messaging apps for money-making opportunities."
3lmazw6dzic2f,"Woot just redeemed another Amazon gift card!  

Who else want's free gift cards?

msha.ke/cashflowrefe...

#FreeStuff #EasyMoney #SideHustles #makemoneyfromyourphone #Referral #Promo #Signup #Bonus #getpaidtoshop #onlinesidehustleforbeginners #freemoney #instantcashout",thecosmicwizard.bsky.social,0,0,0,https://msha.ke/cashflowreferrals#flash-app-easy-gift-cards,easymoney,,#easymoney,scam,85,"The post explicitly promises 'free gift cards' and uses hashtags like #EasyMoney, #freemoney, and #instantcashout, which suggest easy earnings with minimal effort. The vague nature of the offer and the use of a link to an external site further indicate a potential scam aimed at enticing users with promises of easy money."
3lmavodjzqk2f,"Free $5 just for opening an account!  Extra $50 for us both if you DD at least $100!

msha.ke/cashflowrefe...

#FreeStuff #EasyMoney #SideHustles #makemoneyfromyourphone #Referral #Promo #Signup #Bonus #onlinesidehustleforbeginners #freemoney #instantcashout",thecosmicwizard.bsky.social,0,0,0,https://msha.ke/cashflowreferrals#money-lion-promo,easymoney,,#easymoney,scam,85,"The post promises easy money with minimal effort by offering a free $5 just for opening an account and an additional $50 for depositing $100. The use of hashtags like #EasyMoney and #freemoney further suggests a focus on quick earnings with little work, fitting the criteria of a money-making scam."
3lmasin7l3c2f,"Easy ways to earn!  Scan a receipt to earn $20, and more!

More info! 👇 
msha.ke/cashflowrefe...

Message me if you have questions!

#FreeStuff #EasyMoney #SideHustles #makemoneyfromyourphone #Referral #Promo #Signup #Bonus #getpaidtoshop #onlinesidehustleforbeginners #freemoney #instantcashout",thecosmicwizard.bsky.social,0,0,0,https://msha.ke/cashflowreferrals#big-cash-web-instant-cashout,easymoney,,#easymoney,scam,90,"The post explicitly promises easy money with minimal effort by stating that scanning a receipt can earn $20. It uses hashtags like #EasyMoney and #freemoney, which suggest a 'get rich quick' scheme. The description is vague about how the money is actually earned, and it directs users to an external link for more information, which is a common tactic in scams."
3lm6lfuk3rc2e,"Who want's INSTANT CASHOUT!?!?!  $15 per referral!
Earn easy money!!! 🔥 

msha.ke/cashflowrefe...

#FreeStuff #EasyMoney #SideHustles #makemoneyfromyourphone #Referral #Promo #Signup #Bonus #getpaidtoshop #onlinesidehustleforbeginners #freemoney #everyonefollowers #highlighteveryone #instantcashout",thecosmicwizard.bsky.social,0,0,0,https://msha.ke/cashflowreferrals#big-cash-web-instant-cashout,easymoney,,#easymoney,scam,95,"The post explicitly promises 'easy money' and 'instant cashout' with minimal effort by offering $15 per referral. It uses phrases like 'earn easy money' and 'freemoney,' which are common indicators of a scam. The lack of detail on how the money is actually earned and the emphasis on quick earnings suggest a 'get rich quick' scheme."
3lhoaiianlh2r,"Work smarter, not harder. Explore flexible job options today at www.kaizenadvance.com.
#FlexJobsNow #WorkFromAnywhere #EarnFromHome #CareerFreedom #KaizenAdvance",kaizenadvance.bsky.social,0,0,0,https://www.kaizenadvance.com,earnfromhome,,#earnfromhome,not_scam,80,"The post promotes exploring flexible job options and does not explicitly promise easy money with minimal effort. It does not contain any unrealistic income claims, vague descriptions of how money is earned, or requests to contact via external messaging apps for money-making opportunities. The focus is on job flexibility rather than guaranteed easy income."
3lhj5lyka542p,"💰💤 Want to earn money while you sleep? 🌙 It’s not a dream—it's passive income! 💡 😴 Start your journey to financial freedom NOW! 🚀

#PassiveIncome #FinancialFreedom #MoneyWhileYouSleep #DreamBig #WorkSmartNotHard #EarnFromHome #WealthBuilding #FinancialGoals #SideHustle #MoneyMindset #SleepAndEarn",kickengage.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,scam,85,"The post suggests earning money while sleeping, which implies making money with minimal effort. It uses phrases like 'passive income' and 'financial freedom' without explaining how the income is generated, which is a common tactic in scams promising easy money. The emphasis on 'work smart not hard' and 'sleep and earn' further suggests a promise of easy earnings."
3lhhrtn2ehc2z,"youtu.be/Nbj44Ajp2A8?... 
As a single mone, Carrie faced foreclosure and worked multiple jobs. That was, until things turned completely around.

Her lesson? Never give up hope. The right opportunity exists.

#DebtFree #FinancialFreedom #SuccessStory #LifeChanging #NeverGiveUp #EarnFromHome",dailypay4all.bsky.social,0,0,0,https://youtu.be/Nbj44Ajp2A8?si=8ZPvIWJMen_xMQKt,earnfromhome,,#earnfromhome,not_scam,70,"The post shares a personal success story and encourages perseverance, but it does not explicitly promise easy money with minimal effort. It lacks specific claims of high earnings with little work, vague descriptions of earning methods, or requests to contact via external apps for money-making opportunities. Therefore, it does not meet the criteria for a scam."
3lhe6gxg6oj26,"How to Make Money Online in 2025
#MakeMoneyOnline #OnlineIncome2025 #DigitalEntrepreneurship #SideHustle #PassiveIncome #WorkFromHome #FinancialFreedom #OnlineBusinessTips #FutureOfWork #EarnFromHome",responix.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,70,"The post uses hashtags related to making money online and entrepreneurship but does not explicitly promise easy money with minimal effort. It lacks specific claims of high earnings with little work, vague descriptions of earning methods, or requests to contact via external apps. It appears to be more of a general discussion or promotion of online business ideas rather than a scam."
3lhe6fbddxj26,"9 Proven Ways to Make Money Online
#MakeMoneyOnline #OnlineIncome #WorkFromHome #SideHustle #PassiveIncome #FinancialFreedom #DigitalEntrepreneur #MoneyMakingTips #EarnFromHome #OnlineBusiness",responix.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,70,"The post lists '9 Proven Ways to Make Money Online' and includes hashtags related to making money online and working from home. However, it does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims or request contact via external messaging apps. Without specific claims of high earnings with minimal work, it cannot be classified as a scam based on the provided criteria."
3lhbeopnlxm2n,"How to Earn Money Online Without Investment
#MakeMoneyOnline #SideHustle #Freelancing #ContentCreation #OnlineSurveys #AffiliateMarketing #TeachOnline #DigitalProducts #SocialMediaManagement #EarnFromHome #FinancialIndependence #WorkFromHome #PassiveIncome #OnlineIncome #WomenInBusiness…",responix.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,70,"The post lists various legitimate ways to earn money online, such as freelancing, content creation, and affiliate marketing. It does not explicitly promise easy money with minimal effort or make unrealistic income claims. The post appears to be promoting different online income opportunities without suggesting they are effortless or quick paths to wealth."
3lh4lakit772e,"Turn your passion into profit with a side hustle! 🌟 Follow 925millionaires.com to get started.
#MakeMoneyOnline #SideHustleIdeas #OnlineEarnings #ExtraIncomeIdeas #HustleAndGrow #FinancialFreedomGoals #OnlineIncomeTips #PassiveEarnings #SideHustleGrind #EarnFromHome",925m.bsky.social,0,0,0,,earnfromhome,,#earnfromhome,not_scam,70,"The post suggests turning a passion into profit through a side hustle, which implies some level of effort and engagement. It does not explicitly promise easy money with minimal effort, nor does it make unrealistic income claims or use vague descriptions of how money is earned. The post also does not direct users to contact via external messaging apps for money-making opportunities. Therefore, it does not meet the criteria for a scam."
3lgvwsjr66k2q,"Make $100 a day Online Ebook with Resell Rights that I'm giving away for free!

#OnlineProfits

#MakeMoneyOnline

#PassiveIncome

#SideHustleIdeas

#EarnFromHome

#DigitalIncome

#OnlineEarnings

#ProfitFromHome

#WorkFromHome

#FinancialFreedom

#OnlineBusinessTips

drive.google.com/file/d/1twiU...",willowgames.bsky.social,0,0,0,https://drive.google.com/file/d/1twiU4-qEuSEnLzSEUNaawpfBvuBS_qgs/view?usp=sharing,earnfromhome,,#earnfromhome,scam,85,"The post promises the ability to make $100 a day online, which suggests easy income with minimal effort. The use of hashtags like #MakeMoneyOnline, #PassiveIncome, and #EarnFromHome further implies a 'get rich quick' scheme. The offer of a free ebook with resell rights is vague and lacks a clear explanation of how the income is generated, fitting the criteria of a scam."
